135,190,229,223,192,125,55,-9,-33,-38,-10,35,64,113,152,164,127,50,-47,-121,-138,-125,-101,-50,11,39,24,48,64,46,13,-19,-61,-96,-130,-132,-116,-115,-71,-14,25,19,6,9,21,13,-37,-58,-33,5,47,80,101,88,73,69,41,-13,-31,-61,-80,-77,-66,-43,5,87,129,121,88,12,-76,-150,-207,-186,-165,-148,-103,-33,40,94,75,8,-81,-155,-227,-262,-233,-218,-187,-126,-65,-12,27,61,49,9,-46,-124,-210,-281,-265,-181,-89,-4,53,53,38,43,31,34,9,-7,-34,-70,-84,-101,-70,-11,42,62,66,74,64,59,56,36,-11,-30,-43,-23,8,42,77,103,135,121,79,59,43,54,90,111,107,64,32,18,-25,-69,-65,-44,-33,-57,-88,-114,-130,-114,-83,-53,-79,-72,-85,-109,-98,-72,-65,-63,-11,10,8,-17,-15,-31,-77,-103,-127,-116,-83,-51
-32,-39,-47,-37,-32,-36,-57,-73,-85,-94,-99,-94,-96,-104,-103,-92,-75,-69,-69,-53,-37,-14,-10,-39,-78,-102,-98,-80,-54,-40,-35,-39,-32,-13,7,34,41,33,6,-15,-30,-47,-53,-65,-64,-68,-85,-98,-109,-82,-57,-38,-40,-36,-31,-13,11,19,9,-20,-48,-71,-71,-57,-32,-13,6,29,27,25,10,-7,-36,-47,-37,-36,-22,-32,-38,-55,-61,-64,-72,-67,-53,-25,-10,-4,-23,-55,-93,-102,-106,-101,-69,-45,-42,-57,-64,-77,-80,-77,-78,-56,-34,-5,10,5,-5,-44,-75,-99,-110,-104,-103,-94,-105,-108,-110,-99,-89,-82,-76,-80,-90,-106,-106,-108,-87,-60,-37,-26,-15,-6,-14,-23,-34,-41,-54,-82,-107,-126,-124,-108,-84,-68,-61,-56,-63,-62,-33,1,28,45,37,48,62,80,66,23,-11,-39,-44,-42,-45,-48,-42,-6,29,57,64,48,19,-12,-30,-35,-35,-36
-105,-101,-96,-92,-89,-95,-102,-100,-87,-79,-72,-68,-74,-80,-83,-73,-68,-61,-58,-59,-64,-79,-84,-97,-94,-84,-77,-75,-72,-68,-76,-76,-72,-67,-69,-69,-69,-67,-68,-69,-67,-66,-58,-54,-56,-70,-80,-82,-85,-74,-70,-71,-82,-88,-93,-97,-89,-87,-83,-70,-50,-37,-31,-32,-39,-54,-64,-68,-67,-69,-63,-60,-63,-55,-43,-37,-27,-31,-35,-47,-58,-63,-74,-73,-67,-60,-56,-49,-46,-57,-58,-62,-63,-63,-61,-56,-65,-62,-57,-61,-63,-66,-69,-86,-89,-86,-83,-87,-80,-69,-62,-57,-60,-60,-68,-58,-53,-57,-66,-66,-73,-78,-73,-84,-92,-97,-88,-81,-72,-61,-66,-72,-88,-90,-88,-77,-58,-53,-61,-69,-66,-74,-69,-61,-51,-45,-45,-49,-58,-64,-78,-80,-90,-87,-83,-78,-64,-38,-22,-29,-42,-51,-68,-71,-69,-69,-74,-74,-80,-82,-81,-80,-77,-85,-77,-72,-69,-65
-9,-65,-98,-102,-78,-48,-16,0,-21,-59,-90,-103,-84,-43,-9,3,-21,-60,-96,-103,-75,-29,14,55,78,73,28,-13,-43,-68,-78,-75,-55,-41,-19,-20,-29,-36,-20,1,16,14,-14,-42,-56,-45,-45,-45,-38,-47,-45,-37,-3,23,39,27,0,-28,-44,-37,-22,5,30,31,6,-32,-27,-27,2,13,-6,-29,-41,-22,-13,-16,-31,-52,-60,-40,-16,0,14,24,36,39,34,17,-7,-14,-1,16,27,28,18,-2,-8,9,27,23,21,10,15,22,41,49,55,57,46,37,31,40,38,35,30,3,-34,-51,-42,-23,-1,23,35,35,17,-1,-17,-8,26,55,54,38,19,4,-1,10,22,26,37,38,26,10,-4,-13,-8,0,10,19,29,57,63,45,7,-13,-23,-9,9,11,3,-1,-2,4,18,27,27,14,15,11,10,4,2,-12,-32,-41,-65,-83,-89,-73
55,28,18,16,16,19,25,40,52,66,81,98,111,122,105,85,66,51,34,19,16,8,-5,-21,-18,-14,3,27,46,57,60,51,35,22,20,28,28,35,43,46,62,83,92,100,107,100,82,65,42,20,-8,-7,17,53,82,98,96,86,71,51,32,23,23,30,27,32,33,29,24,23,24,45,74,96,106,105,93,75,47,37,31,25,22,21,17,34,43,52,47,45,56,67,75,71,50,7,-28,-59,-71,-61,-28,4,26,44,42,26,2,-14,-18,-20,-14,-12,-14,-21,-36,-39,-31,3,30,42,35,32,24,20,11,-1,-26,-51,-75,-91,-81,-36,-2,30,34,28,14,2,-1,-4,-17,-30,-45,-71,-81,-78,-69,-60,-45,-33,-25,-14,-2,3,-5,-18,-39,-61,-73,-77,-76,-79,-64,-40,-25,0,9,12,-6,-12,-31,-42,-54,-60,-64,-60,-56,-55
-55,-9,52,111,135,129,103,72,37,0,-38,-77,-113,-128,-121,-105,-71,-27,13,44,60,64,40,30,25,28,34,31,18,-19,-53,-76,-81,-74,-57,-36,-21,12,55,99,115,118,98,67,25,-16,-50,-66,-51,-18,17,48,68,77,75,75,63,48,36,33,20,-3,-22,-35,-22,8,61,112,140,138,101,57,22,4,-7,-7,1,6,-2,-13,-11,-13,3,25,49,65,72,79,75,75,75,72,61,43,22,-14,-35,-47,-44,-39,-32,-25,-12,11,42,70,79,82,66,40,22,11,5,-20,-35,-56,-69,-73,-59,-33,6,59,99,123,118,96,58,15,-15,-42,-47,-42,-30,-22,-12,9,29,46,68,94,109,107,88,52,5,-24,-37,-50,-58,-66,-65,-60,-45,-20,1,23,50,74,99,125,141,129,95,41,-21,-77,-117,-135,-137,-125,-99,-79,-62,-41,-26,11,67,128
8,15,13,3,-6,-8,-5,4,25,41,48,44,34,16,-2,-11,-24,11,33,43,48,42,33,14,-1,-7,-17,-36,-59,-74,-88,-84,-64,-37,-8,24,47,49,42,22,0,-21,-26,-18,-12,-7,-9,-16,-31,-37,-41,-36,-26,-6,12,18,30,38,48,56,57,52,34,17,3,3,12,30,35,19,7,-17,-27,-24,-7,14,20,17,2,-11,-14,-4,7,16,20,12,-4,-12,-1,14,35,45,39,10,-19,-42,-62,-68,-62,-44,-20,-5,10,0,-16,-10,9,27,35,25,-3,-25,-47,-58,-61,-42,-7,26,54,63,53,26,4,-1,2,11,17,12,-5,-12,-21,-22,-19,-13,-8,1,24,36,43,39,29,12,-8,-10,-13,-12,-7,1,3,6,13,12,7,0,2,2,15,28,27,18,2,-5,-6,13,41,66,72,68,65,49,31,11,-5,-17,-19,-15,-15,-11
-5,15,28,28,9,-29,-41,-19,14,30,22,-6,-30,-40,-42,-48,-50,-55,-58,-66,-49,-20,11,27,28,25,15,6,-16,-44,-40,-17,17,31,25,7,-6,-6,1,0,-28,-47,-64,-68,-73,-73,-69,-52,-9,20,39,20,2,-28,-62,-88,-118,-141,-134,-104,-64,-32,-3,6,13,20,14,-14,-56,-83,-81,-49,-5,21,7,-16,-40,-39,-20,-6,-3,-24,-31,-20,1,18,15,4,-22,-42,-41,-34,-43,-43,-43,-42,-42,-24,-22,-30,-51,-77,-89,-75,-39,-21,-26,-18,-16,3,16,25,18,2,-7,-25,-28,-27,-27,-50,-70,-75,-66,-53,-42,-24,-6,-2,-12,-33,-43,-38,-26,-25,-27,-8,5,17,25,25,5,-6,-7,-6,0,6,11,-2,-20,-39,-40,-33,-22,-16,-50,-74,-84,-66,-54,-21,-9,2,11,24,29,16,-8,-36,-51,-38,-4,25,16,-16,-74,-101,-89,-49
15,12,0,-17,-28,-31,-39,-51,-44,-35,-20,1,16,24,22,26,27,22,16,14,26,34,37,9,-39,-88,-113,-113,-88,-54,-23,-7,-3,17,37,62,79,73,46,17,-2,-28,-54,-86,-125,-155,-163,-147,-128,-90,-49,-1,52,105,158,173,158,114,44,-30,-82,-100,-99,-81,-68,-64,-77,-84,-82,-61,-8,55,114,136,138,114,74,31,-4,-27,-46,-50,-72,-89,-93,-65,-22,29,86,116,128,107,66,12,-32,-59,-67,-78,-85,-85,-85,-71,-50,-50,-28,-7,10,25,18,3,-19,-33,-36,-38,-31,-51,-73,-93,-108,-114,-108,-84,-51,-14,22,40,31,11,-11,-34,-50,-66,-69,-72,-55,-55,-53,-44,-26,-5,9,35,44,45,32,13,-3,-29,-44,-65,-76,-76,-59,-40,-22,0,27,60,100,125,129,121,112,100,83,63,41,-2,-51,-88,-102,-97,-77,-45,-19,13,44,68
-21,-5,1,7,19,20,13,2,-1,-3,-3,-14,-18,-21,-2,17,39,56,65,58,31,19,7,-1,-2,6,20,27,26,9,-4,-12,1,1,4,6,4,-4,-15,-20,-34,-46,-43,-47,-51,-55,-59,-70,-66,-53,-26,-2,18,35,33,26,9,-13,-20,-21,-3,2,24,45,67,71,63,49,19,-1,-8,-5,0,20,40,54,58,52,37,14,-2,-9,2,23,41,42,30,27,18,2,-1,12,34,55,80,89,87,77,57,19,-30,-73,-103,-107,-91,-64,-36,-2,31,47,41,26,12,-2,-11,-18,-34,-52,-56,-38,-16,9,19,8,-19,-35,-29,-15,4,21,29,25,17,2,-23,-40,-41,-23,0,25,40,37,29,13,-3,-11,-7,1,10,9,3,1,-5,4,21,37,41,54,52,39,28,6,-8,-4,8,27,40,54,54,43,28,25,19,30,35,26,5,-13
